data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
23/02/2006,7.1,1.8,10.2,98,98,98,19.8,2.9,
24/02/2006,9.8,7.8,12.6,96,87,98,6,3,
25/02/2006,8.5,6.4,13.3,94,71,98,6.2,2,
26/02/2006,8,3.6,12.6,90,66,98,4.2,2.4,
27/02/2006,5.8,2.6,8.7,98,93,98,4.2,1.4,
28/02/2006,7.1,5.3,10.2,92,79,98,10,3.3,
03/01/2006,9,6.7,12,77,56,95,0.4,5.5,
03/02/2006,8.1,4.7,12.1,83,57,98,0,4.8,
03/03/2006,7.7,0,12.4,83,59,98,0,3.4,
03/04/2006,11.7,9.1,14.6,87,74,98,0.4,6.4,
03/05/2006,12.4,10.1,16.2,87,68,98,7.8,6.5,
03/06/2006,5.9,2.1,10.6,94,82,98,20.8,3.2,
03/07/2006,2.3,-0.6,5.9,84,55,98,0,4.9,
03/08/2006,1.8,-2.5,7.1,85,52,98,2.8,2.7,
03/09/2006,5.4,-3,9.9,95,83,98,0,2.4,
03/10/2006,10.9,8.2,15.1,92,84,98,5.4,4.6,
03/11/2006,4.9,0.3,9.3,97,86,98,40.6,3.3,
03/12/2006,5,2.5,6.7,93,83,98,0.4,5.3,
13/03/2006,3.6,2.6,4.4,87,77,95,0,5.4,
14/03/2006,5,2.7,8.7,90,73,98,0,1.7,
15/03/2006,5.7,2.4,9.4,96,85,98,1.6,1.1,
16/03/2006,7.6,3.4,12.6,95,77,98,0.4,2.5,
17/03/2006,8,5.7,12.8,92,75,98,0.8,2.3,
18/03/2006,7.4,3.6,12.8,87,67,98,0,2.9,
19/03/2006,6.3,3.8,9.5,94,80,98,0,2.8,
20/03/2006,9.6,6.4,13.2,98,96,98,0.4,1.5,
21/03/2006,12,5.6,18.8,93,74,98,0,1.9,
22/03/2006,9.2,4.2,12.4,98,92,98,14,1.8,
23/03/2006,10.8,8.1,15,97,87,98,3.6,3.2,
24/03/2006,9.8,3.4,14.6,92,74,98,1.8,1.7,
25/03/2006,12.1,8.5,17.5,93,73,98,1.8,1.2,
26/03/2006,12.9,6.4,19.6,91,64,98,0.2,1.7,
27/03/2006,11.6,6.2,17.5,95,84,98,0,2.5,
28/03/2006,13.1,5.4,20.2,89,71,98,0.2,2.6,
29/03/2006,13.3,8.7,17.8,86,52,98,0,3.4,
30/03/2006,11.5,3.5,19.1,87,55,98,0,2.2,
31/03/2006,12.9,6.9,19,82,56,98,0,3.2,
04/01/2006,13,3.8,21.7,81,51,98,0,2.1,
04/02/2006,14.3,6.7,22.9,81,50,98,0,2,
04/03/2006,13.3,6,21.5,85,52,98,0,2.1,
04/04/2006,10.4,7.7,15.1,85,66,98,0,2.1,
04/05/2006,12.2,3.6,19.6,77,25,98,1.2,3,
04/06/2006,13.8,9.4,16,86,56,98,0,2.9,
04/07/2006,10.4,5.7,13.9,91,76,98,0,3,
04/08/2006,10.2,2,18.8,86,57,98,0,2,
04/09/2006,11.5,2.2,21.2,82,45,98,0.2,2.2,
04/10/2006,14.3,4.8,22.5,75,49,98,0,3.5,
04/11/2006,14.1,7.3,18,75,45,98,1.6,6.3,
04/12/2006,9.9,2,16.9,80,48,98,0,2.5,
13/04/2006,8.3,1.4,12.9,85,54,98,2.6,3.1,
14/04/2006,10,-1,20,74,34,98,0,2,
15/04/2006,14.63,9.1,21,48.33,30.3,65.7,0,2.32,6684.2
16/04/2006,17.28,12.7,23.8,45.92,29.3,86.9,0,2.4,6704
17/04/2006,14.18,10.9,18.7,85.32,59.2,98.7,1.4,1.08,1733.6
18/04/2006,15.15,11.4,20.6,82.36,57.5,100,0.2,3.3,5221.9
19/04/2006,15.28,12.8,20.8,74.27,44.4,93,0,2,4094.6
20/04/2006,15.82,12.3,21,75.16,47.3,96.5,0,1.79,5304
21/04/2006,13.5,9,21.6,81.4,40.8,99.8,13.2,1.77,4657.9
22/04/2006,13.7,7,22.3,77.14,33.7,100,9.4,1.6,
23/04/2006,14.02,8,21.8,83.14,36.6,100,0,1.29,
24/04/2006,16.57,9.1,23.8,65.79,21.8,100,0,1.76,
25/04/2006,16.16,8.7,24,57.8,32.6,75.5,0,1.47,
26/04/2006,14.36,12.5,16.8,88.56,66.8,99.9,4.2,1.1,1505.8
27/04/2006,14.49,11.8,18.6,84.85,61.7,99.5,0,1.26,3610.5
28/04/2006,13.55,11.4,17.7,90.92,64,99.9,19.4,1.02,2916
29/04/2006,13.84,12.2,18,90.93,67.2,100,0.2,1.32,2799.1
30/04/2006,14.36,11.7,19.6,86.11,63.1,99.1,0.2,1.41,3636
05/01/2006,14.95,10.7,20.8,72.68,45.3,97.6,0,1.65,
05/02/2006,15.24,7.9,23.4,70.61,37.4,95.7,0,1.8,7617.3
05/03/2006,16.09,11.6,22.2,77.95,44.4,99.9,0,2.09,5946.9
05/04/2006,15.37,10.1,21.5,74.39,42.5,99.7,0,2.35,7456.1
05/05/2006,13.75,9.7,18.3,76,53.9,98.4,2,1.93,3671.7
05/06/2006,13.55,6.7,22.8,69.15,26.4,99.9,0.2,1.72,5616.3
05/07/2006,13.78,7.7,23,70.67,27.6,89.5,0,2.06,6680.7
05/08/2006,14.06,9.1,23.2,82.22,39.8,98.8,4.4,1.75,5355.9
05/09/2006,14.73,10.8,19.5,79.86,52.1,98.4,5.4,2.58,
05/10/2006,13.68,10,18.1,75.06,54.7,93.7,1.2,2,3510.7
05/11/2006,13.09,9.2,17.8,80.44,59.4,92.2,1.4,1.73,4087.5
05/12/2006,14.65,7.4,22,70.74,35.6,99.9,0,1.64,6945.6
13/05/2006,17.2,10.5,23.9,65.35,34.6,92.7,0,2.15,7788
14/05/2006,17.2,10.5,23.9,65.35,34.6,92.7,0,2.15,7788
15/05/2006,16.7,11.1,22.9,72.8,43.4,96.8,0,1.68,6676.7
16/05/2006,18.38,10.2,27.5,66.16,28.6,94.2,0,1.91,8049.7
17/05/2006,19.02,12.1,26.3,66.99,37.3,97,0,2.34,7482.8
18/05/2006,20.39,12.4,28.9,66.62,33.4,94.7,0,1.59,7663.3
19/05/2006,21.62,14.7,28.4,59.14,31.5,94,0,1.8,5612.6
20/05/2006,21.37,15.2,27.7,50.97,31.8,71.8,0,2.6,7151.5
21/05/2006,19.85,13.9,27.5,60.42,38.5,87.4,0,2.24,6611.8
22/05/2006,22.45,12.6,32.8,53.16,18.1,87,0,1.67,8076.8
23/05/2006,25.27,16.2,35.6,50.4,19.8,73.3,0,1.63,6781.2
24/05/2006,24.51,19,32.6,54.71,24.2,73.2,0,1.73,6340.4
25/05/2006,20.66,16.6,26.7,61.22,34.2,80.3,0,1.55,6892.8
26/05/2006,20.95,13.2,28.7,54.93,23,79.2,0,1.6,7837
27/05/2006,21.13,13.9,29.5,64.3,34.7,96.4,0,1.6,7911.2
28/05/2006,20.92,12.8,28.2,58.85,30.8,98.6,0,1.95,8277
29/05/2006,20.14,13.9,26.8,65.86,46.4,86.3,0,2.42,7148.6
30/05/2006,20.4,15.6,25.9,58.92,19.8,89.6,0,3.67,8094.7
31/05/2006,16.62,12.3,24.5,54.35,24.4,78.7,0,2.18,7450.5
06/01/2006,13.04,10.3,18.1,85.59,54.8,100,11.2,1.22,2701.7
06/02/2006,12.95,10.2,20.2,82.22,41.4,100,11.2,1.35,5354.5
06/03/2006,12.23,9.7,19,87.38,48.2,100,6,1.36,
06/04/2006,13.38,9.4,18.7,81.9,50.9,100,3.2,1.38,
06/05/2006,15.47,8.6,22.4,72.96,41,99.9,0,2.06,
06/06/2006,14.09,10.6,19.8,87.38,59.9,100,24.4,1.51,
06/07/2006,13.03,8.5,22,90.27,44.1,100,13.6,1.21,
06/08/2006,14.73,9.5,20.4,68.83,,96.4,0,2.05,
06/09/2006,15.5,9.4,21.6,58.43,35.9,81,0,1.9,6297.6
06/10/2006,16.66,9.5,23.6,56.27,31.2,81,0,1.38,5986.5
06/11/2006,13.11,9.9,17,78.06,45.6,98.2,14.8,1.18,
06/12/2006,14.28,9.8,19.6,79.8,52.4,100,1,1.79,
13/06/2006,18.27,10.1,25.4,60.88,37.5,84,0,1.4,
14/06/2006,19.34,12.2,26.7,69.05,43.1,93.1,0,1.86,8167.6
15/06/2006,20.7,14.3,28.3,71.32,43,98.7,0,1.61,8215
16/06/2006,21.16,14.2,30.4,63.29,21.5,95,0,1.61,7863.2
17/06/2006,22.15,13.5,32.7,57.25,28.1,89.1,0,1.39,7403.2
18/06/2006,24.36,16.3,33.9,57.38,21.3,84.7,0,1.32,7080.5
19/06/2006,25.25,18.3,34,52.77,20.1,86.1,0,1.55,6710.4
20/06/2006,24.7,15.7,34.4,55,20,87,0,2,7279.7
21/06/2006,25,14.8,34.9,56,28,90,0,2.1,8193.1
22/06/2006,24,13.6,32.9,57,22,92,0,1.9,6198
23/06/2006,26.46,18.1,34.2,46.2,23.2,68.5,0,1.37,8037.2
24/06/2006,24.78,18.8,34.6,61.52,26.1,80.1,10.2,1.49,6003.1
25/06/2006,26.5,18.7,35.4,63.65,22.7,90.8,0,1.37,
26/06/2006,27.75,21.1,37.2,62.73,22.7,95.4,0,1.32,
27/06/2006,27.55,19.1,37.3,56.19,18.6,85.9,0,1.3,
28/06/2006,28.61,20.8,39.5,56.47,15.2,80.7,0,1.28,7610.6
29/06/2006,28.75,21.1,36.2,52.06,25.7,82.6,0,1.54,7555.6
30/06/2006,26.3,21.7,31.9,67.77,42.8,96.6,0,1.77,6938.3
07/01/2006,24.78,19.7,32,62.32,29.3,96.7,0,1.4,5674.6
07/02/2006,24.07,17.7,30.8,53.12,29.5,76.5,0,1.66,6597.3
07/03/2006,23.38,17.7,29.2,54.7,35.4,76.5,0,1.71,6111.7
07/04/2006,22.97,18.3,27.9,55,38.8,75.9,0,2.1,6890.6
07/05/2006,23.15,16.9,30.3,55.15,33.3,80.6,0,1.61,7931.2
07/06/2006,24.32,16.2,33.9,60.57,29.3,87.8,0,1.58,6755.4
07/07/2006,21.37,18.6,26.7,77.59,54.6,96.5,8.6,1.3,1842.8
07/08/2006,20.42,16.4,28.4,80.11,40.5,99.9,28.8,1.41,
07/09/2006,21.25,15.3,28.8,78.55,44.1,100,0,1.08,
07/10/2006,23.15,16.1,29.5,62.36,,91.8,0,2.07,5733
07/11/2006,23.75,17.3,29.4,57.11,33.3,81.8,0,1.97,6516.2
07/12/2006,23.48,18,29.2,56.56,30.4,90.5,2.4,1.89,
13/07/2006,21.85,16.3,30.9,69.18,35.2,99.8,40.2,1.4,
14/07/2006,22.86,16.1,31.3,73.79,35.9,98.8,0.2,1.27,
15/07/2006,24.23,17.7,30.4,61.55,34.9,89.3,0,2.01,
16/07/2006,23.17,18,27.7,50.58,28.8,80.8,0,2.2,
17/07/2006,21.53,15.3,27.1,44.17,23.7,79.1,0,2.45,
18/07/2006,21.13,14.3,27.8,48.94,26.6,75.4,0,1.92,
19/07/2006,22.36,13.7,31.3,48.48,24.2,78.6,0,1.68,
20/07/2006,24.25,14.7,33.6,44.31,16.7,75.2,0,1.8,
21/07/2006,25.88,16.4,36,42.04,16.2,62.8,0,1.48,
22/07/2006,26.24,17.1,35.8,41.6,18.4,74.2,0,1.57,
23/07/2006,25.02,19.2,33.9,68.03,27.8,93.2,2.4,1.42,
24/07/2006,23.93,18.5,35.9,62.46,,85.5,0,1.58,
25/07/2006,23.17,17.1,34.9,66.1,26.1,92.9,17.4,1.44,
26/07/2006,23.16,16.3,34.1,71.81,29.5,96.2,0,1.15,
27/07/2006,25.27,18.1,34.3,66.34,31.2,91.9,0,1.21,
28/07/2006,25.67,20.1,33.3,72.68,44.7,94.8,0,1.29,
29/07/2006,26.4,20.7,33.5,70.91,39.3,98.7,0,1.35,
30/07/2006,24.02,19.9,29.2,65.88,43.2,95.7,1.6,1.57,
31/07/2006,25.22,18,33.1,57.32,27.8,82.6,0,1.47,
08/01/2006,25.4,16.7,32.8,71,38,98,0,2.5,
08/02/2006,25.25,21.3,30.7,66.15,44.5,88.2,0,2.6,6455.5
08/03/2006,23.88,19.6,29.8,64.85,44.8,81.2,0,2.6,7015.5
08/04/2006,23.48,18.6,29.6,64.52,34.6,95.6,0.4,2.64,7619.2
08/05/2006,21.83,16.4,30.4,61.56,22.8,97.7,11,1.23,7535.8
08/06/2006,18.16,13.8,27.3,85.58,46.5,100,30.8,1.34,
08/07/2006,18.43,11.3,26.8,78.74,40.5,100,0.2,1.72,
08/08/2006,20.6,16,28.8,78.13,42.8,100,5,1.23,
08/09/2006,18.54,13.9,25.1,85,49.8,100,0.2,0.96,
08/10/2006,19.7,16.7,27,81.58,46.8,100,2.8,1.23,
08/11/2006,20.3,14.4,28,77.78,43.7,100,0,1.66,
08/12/2006,21.51,18,26.8,67.17,36.5,88.1,0,2.7,
13/08/2006,19.78,16.5,23.7,78.77,53.7,100,13.2,1.85,
14/08/2006,19.12,14,25.1,75.41,56.2,91.6,0,1.6,
15/08/2006,20.99,14.3,29.1,66.87,27.3,90.9,0,0.92,
16/08/2006,22.9,14.9,32,62.55,29.8,88.7,0,1.32,
17/08/2006,23.87,17.5,32,62.88,34.6,86.5,0,1.29,
18/08/2006,26,18.9,34.4,57.5,26.1,85.7,0,1.69,
19/08/2006,26.56,18.2,37.1,52.56,20.3,77.1,0,1.38,
20/08/2006,28.39,20.8,38.1,43.8,21.4,62.5,0,1.28,
21/08/2006,23.99,19.5,28.7,63.17,43.6,88.5,2.2,1.74,
22/08/2006,22.02,14.8,30,66.85,34.2,87,0,1.35,
23/08/2006,22.05,15.6,30.5,73.02,34.4,100,0,1.3,
24/08/2006,21.83,16.2,29,74.4,44.9,99.9,0,1.76,
25/08/2006,21.85,17.5,28.6,75.91,46.9,95,0,1.52,
26/08/2006,21.26,16.7,27.5,61,39.8,85.9,0,1.82,
27/08/2006,21.07,17.2,27.2,70.72,39.5,93.9,0,1.86,
28/08/2006,20.28,13.3,28.7,70.92,30,100,0,1.43,
29/08/2006,20.77,17.9,26.9,76.95,57.5,92.5,0.2,2.21,
30/08/2006,19.15,15.5,24.9,78.5,62,97.4,1.6,2.34,
31/08/2006,17.46,11,23.9,59.83,28.3,91.4,0,2.05,
09/01/2006,17.48,8.6,26,53.6,22.5,86.8,0,1.62,
09/02/2006,19.11,9.8,29.3,48.97,21.1,73.7,0,1.51,
09/03/2006,20.81,12.2,31.2,54.52,22,79,0,1.42,
09/04/2006,21.89,14.2,31.1,59.95,29.5,91.4,0,1.49,
09/05/2006,23.32,14.7,34.4,54.84,26.1,76,0,1.33,
09/06/2006,25.33,17.1,35.3,59.01,24.5,90.1,0,1.48,
09/07/2006,25.63,18.1,35.8,57.85,15.5,81.8,0,1.27,
09/08/2006,24.17,17.8,32.2,68.77,32.5,95.9,0,1.24,
09/09/2006,21.92,17.6,26.9,62.5,40.3,80.9,0,1.91,
09/10/2006,20.72,15.3,28.1,55.28,32.9,76.5,0,1.77,
09/11/2006,20.99,14.9,30.3,60.67,33.7,82.4,0,1.25,
09/12/2006,21.15,14.6,29.7,58.52,28.1,79.7,0,1.33,
13/09/2006,21.73,14.7,29.8,63.85,17.1,99.3,3.2,1.2,
14/09/2006,20.92,15.7,28.7,79.89,41.7,100,0.2,1.15,
15/09/2006,20.75,18.2,25.3,85.98,74.2,100,43.6,1.27,
16/09/2006,18.09,14.3,22.7,88.88,61.7,100,12.8,1.9,
17/09/2006,18.3,15.2,22.4,84.58,64.9,98.9,2.8,1.9,
18/09/2006,18.88,15.9,24.5,83.84,58,99.1,1.8,1.58,
19/09/2006,18.35,14.3,25.7,85.36,52.5,100,15.8,1.12,
20/09/2006,18.16,13.1,25.2,81.19,48.3,100,0.2,1.2,
21/09/2006,17.91,11.9,25,72.1,44.6,95,0,1.65,
22/09/2006,18.62,11.8,26.9,70.67,31,94.5,0,1.22,
23/09/2006,18.22,13,23.5,77.47,48.2,100,0,1.78,
24/09/2006,17.57,11.4,25.1,70.64,37.3,98.1,0,1.23,
25/09/2006,16.85,11.3,23.1,79.2,57.9,97.7,1.4,1.08,
26/09/2006,15.4,14.4,16.6,99.1,90.4,100,40.2,0.92,
27/09/2006,17.4,14.5,21.9,85.06,,100,7.2,2.28,
28/09/2006,18.05,12.7,24.1,79.28,53.8,98.6,0,1.37,
29/09/2006,17.97,12.7,24.7,84.21,55.4,98.9,0,1.2,
30/09/2006,18.95,14.8,24.9,82.12,48.6,100,0,1.2,
10/01/2006,18.28,13.1,25.1,83.24,48.5,100,0,1.43,
10/02/2006,18.92,14.1,25.9,84.45,53.7,100,0,1.42,
10/03/2006,18.85,12.2,26.3,78.21,47.2,100,0.2,1.4,
10/04/2006,21.43,16.9,27.3,67.07,47.8,90.6,0.2,1.67,
10/05/2006,18.22,14.3,21.3,84.26,66.9,98,2.4,1.42,
10/06/2006,15.99,12.3,22,81.42,45.8,100,0,1.47,
10/07/2006,15.38,9.3,23.1,78.51,41.2,100,0,1.52,
10/08/2006,15.74,12.5,20.4,74.2,53.6,93.5,0,2.18,
10/09/2006,15.49,11.9,20.4,70.59,50,88.3,0,2.1,
10/10/2006,15.3,10.4,21.8,75.45,43.8,96.7,0,1.65,
10/11/2006,15.44,8.7,23.4,76.55,45.4,100,0,1.45,
10/12/2006,16.22,10.3,23.8,77.38,42.7,100,0,1.41,4154.3
13/10/2006,15.77,9.6,22.4,79.03,49.9,97.7,0,1.58,3880.6
14/10/2006,15.25,11,20.1,83.23,58.6,100,0,1.53,2608.7
15/10/2006,15.88,13,20.1,82.25,58.6,96.9,0.8,1.93,2917.1
16/10/2006,14.63,11.5,18.5,75.62,44.6,97.4,1.2,2.36,3837.8
17/10/2006,12.83,7.6,17.4,61.82,38.8,83.7,0,2.06,4245.3
18/10/2006,10.71,3.4,20,71.18,30.2,98.9,0,1.21,4230
19/10/2006,12.01,5.4,21.1,78.3,47.2,97,0,1.29,3663.5
20/10/2006,15.37,11.3,22.6,86.29,63.7,100,1,1.06,2772.3
21/10/2006,16.81,12.6,22.7,87.15,58,100,0.2,1.13,2171.8
22/10/2006,18.28,15.3,22.8,90.29,71,100,1.6,1.1,2259.6
23/10/2006,18.46,14.5,25,87.99,54.2,100,0,1.46,3223
24/10/2006,17.93,12.3,26.3,79.68,44.3,100,0.2,1.25,2605.3
25/10/2006,18.52,13.1,25.7,78.42,52.7,96.4,0,1.28,3638.4
26/10/2006,17.77,11.8,26.5,80.42,38.6,100,0.2,1.17,3716.9
27/10/2006,19.06,12.5,28.8,71.25,32.6,97.9,0,1.23,3603.5
28/10/2006,18.5,12.2,27.3,66.24,38.3,89.5,0,1.3,3509.8
29/10/2006,17.5,12.9,24.9,73.85,45.8,93.3,0,1.01,3132
30/10/2006,15.07,11.5,19.2,68.8,32.9,100,0,3.18,3024
31/10/2006,12.45,7.1,19.3,53.72,30.3,72.7,0,1.69,3648.9
11/01/2006,11.92,6.2,18.1,84.61,67.6,100,11.2,1.43,910.4
11/02/2006,11.1,5.6,15.3,78.75,54.1,100,3,2.6,664.4
11/03/2006,5.11,1.7,9.3,56.8,38,75.3,0,1.93,3399.3
11/04/2006,3.74,0.4,8.9,73.36,40.8,100,0,1.34,3103.9
11/05/2006,5.44,-2.7,13.7,73.99,52.6,88.7,0,1.74,3018.2
11/06/2006,9.95,4.5,17.5,78.22,39.2,100,0,1.16,3116.1
11/07/2006,10.16,4.2,18.6,76.41,41.7,99.9,0,1.15,3208.9
11/08/2006,10.18,4.4,17.5,85.89,61.3,100,0,1.44,2949.8
11/09/2006,11.87,8,15.8,93.03,77,100,0.2,0.88,1471
11/10/2006,11.48,6.7,17.9,88.82,64.9,100,0.2,1.54,1816.4
11/11/2006,8.92,4,14.8,63.69,39.1,80.6,0,1.35,3129.4
11/12/2006,11.26,8.3,14.1,86.9,72.7,98.5,0.4,1.03,320.9
13/11/2006,11.05,6.4,15,77.4,40.9,100,0.2,1.32,2549.1
14/11/2006,8.94,2.3,17.4,70.12,50.2,88.6,0,1.51,2901.1
15/11/2006,11.8,7.4,17.9,85.44,60.9,100,0,1.29,2795.4
16/11/2006,11.11,6.2,17.4,91.89,68.9,100,0,1.37,2486.3
17/11/2006,11.52,5.4,18.2,86.77,58.3,100,0.4,1.37,2604
18/11/2006,12.28,7.2,18.1,79.75,57.4,96.9,0,1.15,1898
19/11/2006,12.82,9.1,18.5,89.2,57.6,100,0,1.16,2468
20/11/2006,11.04,7.1,15.8,93.26,75.4,100,0.2,1.18,1305.4
21/11/2006,12.35,10.8,14.4,91.95,81.7,100,1.4,1.42,738.6
22/11/2006,11.08,9.2,12.6,92.62,82.9,100,32.4,1.74,356.7
23/11/2006,9.83,5.8,15.2,82.43,53.9,100,0,1.16,2388.3
24/11/2006,8.99,3.8,15.2,86.69,60.3,100,0,1.28,2470.7
25/11/2006,10.7,6,16.8,91.25,72,100,0,1.38,2389.9
26/11/2006,11.06,5.6,18.4,92.1,60.5,100,0.4,1.42,2341.3
27/11/2006,11.31,9.6,15.4,88.63,68.6,100,0,1.22,1585.8
28/11/2006,9.63,5,16,90.86,69.5,100,0,1.31,2232.4
29/11/2006,8.7,4.1,15.1,90.55,67.9,100,0.2,1.14,2139.3
30/11/2006,8.52,5.3,12.1,89.44,67.3,100,0,1.24,696.2
12/01/2006,8.17,3.6,13.9,88.26,59.1,100,0.2,1.08,1966
12/02/2006,8.79,4.7,13.9,88.73,63.9,100,0,1.28,1608.1
12/03/2006,7.71,3.3,13.6,91.14,71.7,100,0,1.24,1928.4
12/04/2006,11.73,8.2,15.9,88.67,73.1,100,0,1.23,1276.7
12/05/2006,14.05,11.9,17.9,85.72,63,96.1,0,1.12,1868.3
12/06/2006,12,8.2,17.5,92.47,68.3,100,0.2,1.2,1546
12/07/2006,11.52,7.3,18.8,86.96,58,100,0,1.29,1900.7
12/08/2006,12.01,8.5,16.8,84.85,69.9,97.2,0,1.4,1447.4
12/09/2006,11.75,9.8,15.8,86.85,67.9,99.6,10.8,1.93,577.3
12/10/2006,10.95,8.4,14.9,76.04,56.7,99.8,0.8,1.5,1613
12/11/2006,8.34,7.3,9.3,99.05,92.1,100,10.8,0.65,279.2
12/12/2006,7.32,4.7,10.9,82.73,60.1,99.8,0,1.17,1602.2
13/12/2006,6.4,2.5,11.5,87.25,60.8,100,0,1.45,1730.5
14/12/2006,8.82,6.8,10,91.25,84.3,99.6,3.2,1.46,201.7
15/12/2006,8.27,4.8,13.9,91.41,71.5,100,0,1.08,1858.1
16/12/2006,8.62,4.1,14.5,80.36,43.9,99.6,0,1.14,1921.5
17/12/2006,9.41,6,13.4,87.51,75.3,100,6,1.13,920.1
18/12/2006,10.14,8.9,12.3,99.61,95.8,100,27,0.6,438.6
19/12/2006,8.27,6.8,10,91.46,75.3,100,4.2,1.87,13.6
20/12/2006,6.83,5.9,8.5,81.98,71.6,95.7,0,1.63,760.9
21/12/2006,5.78,5,6.7,88.76,81.1,98.6,6.2,1.53,102.8
22/12/2006,6.51,5.2,7,89.12,77.4,99.6,2.6,2.75,82.1
23/12/2006,6.8,5.2,9.1,79.14,66.2,86.5,0,1.6,928.9
24/12/2006,5.47,2.2,9.5,85.26,62.8,100,0,1.5,1551
25/12/2006,7,4.1,10.5,84.69,67.2,96.3,0,1.55,1316.7
26/12/2006,7.43,4.2,10.3,78.6,61.5,91.7,0,2.08,1561.6
27/12/2006,5.52,2.8,10.5,85.18,60.6,99,0,1.11,1826.8
28/12/2006,4.82,0.1,11.1,90.27,69.5,100,0,1.05,1862.1
29/12/2006,6.57,2.1,11.6,87.43,61.9,100,0,1.19,1777.7
30/12/2006,4.9,-0.7,14.1,85,49,98,0.2,1.4,
31/12/2006,5.94,1.6,11.5,85.17,64.6,100,0,1.37,1962.3
01/01/2007,8.36,3.5,12,89.81,76.5,100,0,2.15,331.8
01/02/2007,10.3,5.9,12.5,77.55,48.2,94.5,4.8,4.63,718.7
01/03/2007,5.28,2.3,8.4,79.89,53.6,97.2,7.2,3.74,1242.4
01/04/2007,5.76,0.8,11.1,76.99,36.1,100,3,2.22,2111.5
01/05/2007,7.93,6.9,9.3,87.5,71.7,100,2,1.62,373.1
01/06/2007,7.42,2.4,13.6,81.73,37.6,100,0,1.22,2295.3
01/07/2007,8.58,4.9,12.4,85.9,75.1,93.8,0,0.96,975.5
01/08/2007,10.22,8.8,12.2,90.58,82.4,100,0.2,1.14,779.2
01/09/2007,8.89,6.9,12.2,93.42,81.1,100,0,0.84,1190.6
01/10/2007,8.06,3.3,14,87.54,59.8,100,0.2,1.31,2229.5
01/11/2007,10.11,7.7,13.1,90.43,75.9,100,0,1.51,1073.3
01/12/2007,11.97,7.7,15.9,79.06,58.7,92.3,0,3.2,2135.1
13/01/2007,9.19,3.9,15.5,81.58,55,100,0,1.39,2365
14/01/2007,8.35,3.5,13.7,89.64,72.9,100,0,1.63,2132
15/01/2007,8.98,6.2,12.1,89.75,74.2,99.4,0,1.3,486.1
16/01/2007,7.56,2.4,13.1,89.33,68.8,100,0,1.35,2088.2
17/01/2007,10.74,7.3,14.5,84.87,70.8,97.7,0,1.54,740.9
18/01/2007,11.33,9.2,15.2,86.04,65.7,96.9,0,2.07,1749.3
19/01/2007,12.7,9.2,16.3,79.17,64.5,95.7,0,3.87,1972.1
20/01/2007,9.74,4.3,13.5,95.27,84.1,100,0.2,1.48,996.2
21/01/2007,12.21,10.3,14.8,85.47,71,96.9,0,2.87,974
22/01/2007,11.5,7.7,16.3,87.62,65.2,100,0,1.55,2310.8
23/01/2007,11.7,6.8,16.4,84.07,55.7,100,7,2.69,901.2
24/01/2007,6.92,4.2,9.7,85.24,55.8,98.5,27.4,4.38,254.5
25/01/2007,5.92,3.6,9.2,79.84,59.1,94.6,2.6,2.92,1197.8
26/01/2007,4.65,1.5,9.1,86.1,50.9,96,0,1.14,1014.9
27/01/2007,4.48,1.7,8.4,89.19,54.6,100,0.2,1.68,1844.3
28/01/2007,4.46,0.1,10.6,75.11,36.3,97.6,0,1.78,2865.4
29/01/2007,7.42,4.5,10.5,76.06,50.2,93.4,0,3.34,1316.3
30/01/2007,6.31,0.7,13.1,82.85,40.7,100,0,1.47,2997.9
31/01/2007,6.75,1.2,13.3,81.52,45.2,100,0,1.42,2899.4
02/01/2007,8.4,6.4,11.6,86.67,44.8,100,0.4,1.14,948.9
02/02/2007,7.65,3.9,11,76.26,51.4,99.9,0,2.47,1951.1
02/03/2007,5.5,0,13.2,78.48,43.8,99.9,0,1.54,3035.3
02/04/2007,6.35,4.5,8.3,61.74,48.9,91.4,0.4,4.27,2299.3
02/05/2007,6.38,1.2,12.4,71.12,46.7,97.4,0,1.49,3037.1
02/06/2007,7.53,4.6,13.2,78.63,57.6,99.9,0,2.38,1349.2
02/07/2007,8.66,5.8,13.3,89.92,72.3,100,18.8,2.22,1996.3
02/08/2007,10.02,8.2,12.9,88.22,70.9,96.1,1,2.53,989
02/09/2007,10.13,8.7,12.1,85.98,48.5,92.8,2.6,2.7,307.5
02/10/2007,9.68,7.5,12.2,93.94,37,100,2.4,1.32,1023.4
02/11/2007,10.64,9.3,13.7,92.18,,100,1.2,1.12,1089.1
02/12/2007,10.66,7.6,13.6,86.49,73.2,98.3,0,2.83,1324.3
13/02/2007,10.18,6.9,13.3,77.59,52.8,96.7,7.8,5.07,916.9
14/02/2007,8.15,2.1,15.5,74.63,48.7,90.8,0,1.86,3482.6
15/02/2007,9.01,6,12.9,87.76,74.3,100,17.2,2.02,840.1
16/02/2007,8.68,5.3,12.5,75.03,51.4,85.5,0,3.06,2318.5
17/02/2007,6.98,3.4,11.2,76.5,53.9,92.9,0,1.87,2671.9
18/02/2007,5.9,3,10.5,87.41,70.5,100,4,1.23,814.7
19/02/2007,8.93,6.5,11.7,97.05,87,100,18.2,1.93,
20/02/2007,10.1,8.4,12,94.44,87.6,100,11.2,2.01,704.3
